lat,lang,lokasi
-0.9490986,114.8964059,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490863,114.8964358,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490341,114.8963463,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491213,114.8962952,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491329,114.8964404,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490549,114.8964111,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491038,114.8964516,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491462,114.8963167,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489941,114.8964103,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489959,114.8963466,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490996,114.8962565,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490737,114.8963155,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490636,114.8964462,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491135,114.8963361,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491595,114.8963826,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490739,114.8964076,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489928,114.8963715,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490973,114.8963685,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490133,114.8963943,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491747,114.8963717,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490675,114.8963189,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490634,114.8964233,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490873,114.8964027,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491678,114.8963439,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491634,114.8963088,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491465,114.8964362,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490988,114.8964275,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491653,114.8963713,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491272,114.8962971,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491448,114.8962738,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9489892,114.8962773,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490493,114.8964223,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491607,114.8963381,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491129,114.8962892,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9490879,114.8963533,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491305,114.8963404,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9491354,114.8963706,DINAS_PENDIDIKAN_JL_PRAMUKA
-0.9613903,114.8920461,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613683,114.8919912,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614047,114.8920105,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613966,114.8920445,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613693,114.8919986,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613663,114.8920323,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613446,114.8920055,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613672,114.8920362,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613753,114.8920033,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613877,114.8920387,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613733,114.8920434,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613496,114.8920048,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613692,114.8920025,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613716,114.8920109,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613877,114.8920541,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613563,114.8919938,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613493,114.8920279,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613859,114.8920355,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613801,114.8920459,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613952,114.8920072,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614087,114.8920237,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613529,114.8920312,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613544,114.8920189,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613971,114.8920188,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613678,114.8920124,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614049,114.8919972,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613817,114.8920098,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613616,114.8920278,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613867,114.8919973,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613711,114.8920511,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614133,114.8920056,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613613,114.8920186,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613503,114.8920161,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613971,114.8920015,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613872,114.8920346,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613805,114.8920537,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613445,114.8920107,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613769,114.8920253,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614171,114.8920277,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614199,114.8920187,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613989,114.8920522,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613807,114.8920084,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613424,114.8920214,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614011,114.8920475,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613827,114.8919946,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613713,114.8920425,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614214,114.8920241,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613976,114.8920513,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613575,114.8919981,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613948,114.8920335,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613914,114.8920102,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614089,114.8920219,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614055,114.8920396,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613847,114.8920443,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613712,114.8920247,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614181,114.8920226,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613773,114.8920079,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613748,114.8920077,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614013,114.8920313,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613822,114.8920152,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613766,114.8920065,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613912,114.8920202,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613712,114.8919955,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614038,114.8920223,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613459,114.8920242,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614035,114.8920477,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614072,114.8920383,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613652,114.8920411,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613622,114.8920058,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613637,114.8919911,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613937,114.8920549,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613671,114.8920301,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613859,114.8920547,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613755,114.8920262,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613782,114.8920041,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613833,114.8919891,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614164,114.8920422,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614007,114.8920194,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613602,114.8920284,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613843,114.8920358,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613738,114.8920485,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613971,114.8920177,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614102,114.8920022,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613693,114.8920331,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613765,114.8920371,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613579,114.8920134,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613558,114.8920255,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613881,114.8920149,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613881,114.8920044,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613695,114.8920053,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613867,114.8920046,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614062,114.8920377,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613512,114.8919923,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613903,114.8920183,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613499,114.8920008,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613866,114.8920233,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614009,114.8919971,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614168,114.8920419,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613688,114.8919918,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613722,114.8920071,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613669,114.8920281,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613864,114.8920266,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613845,114.8920249,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613514,114.8920019,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613917,114.8920445,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614071,114.8920451,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613969,114.8919933,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614166,114.8920377,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613416,114.8920152,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9613704,114.8920536,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614034,114.8920388,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9614053,114.8920039,DINAS_PERDAGANGAN_DAN_PERINDUSTRIAN_JL_YETRO_SINSENG
-0.9618775,114.8935887,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619079,114.8936147,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618925,114.8935863,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619044,114.8936187,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618909,114.8935634,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619361,114.8936354,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618717,114.8936274,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618819,114.8936004,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619689,114.8936033,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618789,114.8936355,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619321,114.8936283,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618926,114.8936475,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619191,114.8935689,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619151,114.8936687,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619233,114.8936015,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619107,114.8935911,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619672,114.8936101,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618995,114.8935772,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619507,114.8936319,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619102,114.8936119,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619093,114.8936392,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619254,114.8936223,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619344,114.8936625,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619458,114.8935801,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619401,114.8935839,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618753,114.8936049,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619478,114.8936014,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619239,114.8935833,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618946,114.8936077,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619546,114.8936282,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619158,114.8935618,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619123,114.8936263,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619183,114.8935733,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619164,114.8935745,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618915,114.8935799,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619325,114.8936326,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619435,114.8936385,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619159,114.8935913,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619237,114.8935876,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619433,114.8936402,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619058,114.8935596,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619477,114.8936483,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619395,114.8936473,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619181,114.8935736,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619397,114.8936141,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619023,114.8935746,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619066,114.8936355,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619376,114.8935643,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618698,114.8936057,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619691,114.8935821,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618841,114.8935868,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618891,114.8936341,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619105,114.8936292,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619664,114.8936017,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619291,114.8935678,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619406,114.8935693,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619359,114.8935611,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619512,114.8936159,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619495,114.8936075,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619216,114.8936445,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619308,114.8936534,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619177,114.8935875,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618842,114.8936138,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619134,114.8935582,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619391,114.8936574,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618858,114.8935718,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619558,114.8935655,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619026,114.8936346,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619542,114.8935652,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619388,114.8936468,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619162,114.8936001,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619394,114.8936225,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618862,114.8936077,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619176,114.8936499,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619285,114.8935827,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618776,114.8936251,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619461,114.8935729,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619194,114.8936645,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619268,114.8935817,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619113,114.8936401,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619265,114.8935591,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619092,114.8936382,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619473,114.8935793,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618955,114.8935666,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618727,114.8936313,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619119,114.8936305,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619008,114.8935969,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619326,114.8936056,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619156,114.8936144,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618964,114.8936134,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618989,114.8936288,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619357,114.8936381,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619235,114.8936109,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619408,114.8936377,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618999,114.8936398,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618847,114.8935668,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619495,114.8935926,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619084,114.8935956,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619142,114.8935648,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619085,114.8936612,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619418,114.8936583,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619596,114.8936245,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619275,114.8935752,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618977,114.8935943,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618975,114.8935807,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619066,114.8935677,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618771,114.8936028,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619733,114.8935911,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619065,114.8936446,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619043,114.8936497,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9618863,114.8936091,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9619268,114.8936637,Dinas_Pertanian_JL_YETRO_SINSENG
-0.9588042,114.8989494,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9589089,114.8989478,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588513,114.8989355,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587738,114.8988762,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588012,114.8989928,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9589048,114.8989345,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588479,114.8989797,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588838,114.8989601,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9589044,114.8989406,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587978,114.8989103,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588143,114.8989211,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587917,114.8989147,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588433,114.8989047,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587759,114.8989042,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588134,114.8989565,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9589085,114.8989533,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588854,114.8989334,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588691,114.8989326,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588353,114.8989853,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588384,114.8989006,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587796,114.8989631,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588502,114.8988674,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587921,114.8989476,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587712,114.8988956,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588457,114.8989407,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588517,114.8989728,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9587984,114.8989299,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
-0.9588344,114.8988978,Dinas_Perumahan_Rakyat_Kawasan_Pemukiman_dan_Pertanahan_JL_RAJAWALI
